arxiv_id,score,title,authors,published,updated,categories,matches,abstract_url,pdf_url,abstract
2607.08846,13,mitigating the overcooling problem with sink-based bursty star formation in a high-z dwarf galaxy,Cheonsu Kang; Taysun Kimm; Daniel Han; Maxime Rey; Fred Thompson; Martin P. Rey; Harley Katz,2026-07-09T18:11:36+00:00,2026-07-09T18:11:36+00:00,astro-ph.GA,JWST; galaxy; high-z; star formation; stellar mass; metallicity,https://arxiv.org/abs/2607.08846,https://arxiv.org/pdf/2607.08846v1,"Star formation is a fundamental driver of galaxy evolution, yet many galaxy formation models still fail to regulate it realistically, allowing gas to collapse too efficiently and overproduce stars. To investigate a possible solution to this overcooling problem, we perform cosmological zoom-in radiation-hydrodynamics simulations of a dark matter halo reaching $10^{10} M_\odot$ at $z=6$, adopting two distinct star formation models: a Schmidt-type model, in which star formation criteria and efficiency per free-fall time are tied to local gravo-thermo-turbulent conditions, and a sink-based model, in which star formation is governed by local gas inflows. The sink-based model naturally produces bursty star formation through rapid accretion onto young sink particles embedded in strongly convergent gas flows. The resulting intense radiation ionizes and disperses star-forming clumps through photoionization heating before the first supernova explodes. Consequently, supernovae occur in lower-density environments, imparting greater terminal momentum and driving stronger galactic outflows. In contrast, star formation within individual gas clumps is less efficient in the Schmidt-type model, because individual star formation events locally modify cell conditions, temporarily suppressing subsequent star formation and lowering the degree of burstiness. Relative to the Schmidt-type model, the sink-based model yields a total stellar mass lower by a factor of $\sim3$ and a Lyman continuum escape fraction higher by a factor of $\sim10$ by $z=6$. The bursty model drives stronger metal-enriched outflows and suppresses excess central star formation, exhibiting better agreement with JWST observations in gas-phase metallicity and galaxy size. Our results suggest that bursty star formation is a key mechanism for enhancing feedback and alleviating the overcooling problem in galaxy formation simulations."
2606.31978,13,COSMOS-Web: does halo mass alone shape the clustering of star-forming and quiescent galaxies?,Louise Paquereau; Clotilde Laigle; Henry Joy McCracken; Olivier Ilbert; Hollis B. Akins; Rafael C. Arango-Togo; Nguyen Binh; Caitlin M. Casey; Yohan Dubois; Maximilien Franco; Ghassem Gozaliasl; Santosh Harish; Michaela Hirschmann; Baptiste Jego; Aidan Kaminsky; Jeyhan S. Kartaltepe; Anton Koekemoer; Damien Le Borgne; Joseph S. W. Lewis; Daizhong Liu; Georgios Magdis; Jed McKinney; Wilfried Mercier; Lauro Moscardini; Thibaud Moutard; Jason D. Rhodes; Brant E. Robertson; Sogol Sanjaripour; Marko Shuntov; Greta Toni; Maxime Trebitsch; Laurence Tresse,2026-06-30T17:18:25+00:00,2026-06-30T17:18:25+00:00,astro-ph.GA,COSMOS; COSMOS-Web; galaxies; galaxy; quiescent; star formation; stellar mass,https://arxiv.org/abs/2606.31978,https://arxiv.org/pdf/2606.31978v1,"While stellar mass correlates strongly with halo mass, it remains unclear whether halo mass alone governs galaxy star-formation activity, or whether secondary halo properties and environment also play a role. We investigate these effects beyond halo mass by measuring the auto- and cross-correlations of star-forming and quiescent galaxies in the COSMOS-Web survey from $z = 5$ to the present day. To isolate environmental contributions, we introduce a method that matches the halo mass distributions of both populations using the UniverseMachine model. We find that quiescent galaxies remain more strongly clustered than star-forming systems by at least $0.5-1$ dex at all redshifts, even after controlling for halo mass. At $z \le 2$, this excess clustering increases towards lower stellar masses, with the most clustered objects being $\log(M_\star/{\rm M}_\odot) \le 9.5$ quiescent galaxies. This points to environmental quenching significantly affecting low-mass galaxies at $z \le 2$, likely driven by ram-pressure stripping or the suppression of cold gas accretion, as these objects show disky morphologies. Cross-correlations further reveal one-halo conformity up to $z \simeq 2$: low-mass (or satellite) quiescent galaxies are more strongly clustered around massive (or central) quiescent galaxies than around star-forming centrals of the same halo mass. This signal may arise from quenching mechanisms affecting both centrals and satellites, correlated assembly histories prior to infall, or dependencies on secondary halo properties. Both environmental quenching and conformity appear to vanish between $z \simeq 5$ and $2$. Together, these results challenge the common assumption that clustering and star-formation activity depend solely on halo mass."
2607.08820,11,What becomes of JWST/NIRCam-selected high-redshift massive galaxies?,Devontae C. Baxter; Alison L. Coil; Ethan O Nadler; Xuejian Shen; Mark Vogelsberger,2026-07-09T18:00:01+00:00,2026-07-09T18:00:01+00:00,astro-ph.GA,JWST; NIRCam; galaxies; galaxy; high redshift,https://arxiv.org/abs/2607.08820,https://arxiv.org/pdf/2607.08820v1,"Early JWST/NIRCam surveys revealed a puzzling population of high-redshift massive galaxy candidates largely absent from previous rest-frame UV surveys. Spectroscopic follow-up has both confirmed and contested these candidates, whose potential overabundance may challenge traditional models of galaxy formation. In this study we evaluate the reliability of the photometric selections used to identify these candidates in observational data by applying them to galaxies in the TNG300 simulation with synthetic dust-attenuated photometry. Among the five observational selection criteria considered, we find that the selection presented by Pérez-González et al. is the most reliable and inclusive. Nevertheless, only 1 of the 18 galaxies at $z\sim5$ with $M_{\star} \geq 10^{11}~\mathrm{M_{\odot}}$ in the simulation satisfies this selection; the remaining 17 galaxies are on average $\sim0.5$ mag bluer than the color selection under the adopted dust model. We construct an improved JWST/NIRCam color-magnitude selection that provides a more complete census of massive galaxies at $z\sim5$ in TNG300 while excluding dusty, low-mass galaxies identified by criteria from the observational literature. We investigate the descendants of the most massive NIRCam-selected galaxies at $z=7,~4,$ and $2$ in TNG300, finding that they rarely evolve into the most massive galaxies by $z=0$. In general only the high-redshift massive galaxies that undergo substantial late-time ($z\lesssim0.2$) merger-driven growth become the most massive galaxies in the Universe today. Together these results suggest that current observational JWST/NIRCam selections are not identifying the most massive high-redshift galaxies, and caution against interpreting high-redshift massive galaxies as direct progenitors of the most massive galaxies at $z=0$."
2606.31628,11,A big step forward with SHARP: spatially resolved stellar population properties in passive galaxies at z > 1.5,A. Gargiulo; C. Mancini; F. R. Ditrani; S. Bisogni; P. Franzetti; G. Vietri; A. Gallazzi; M. Longhetti; S. Zibetti,2026-06-30T13:12:31+00:00,2026-06-30T13:12:31+00:00,astro-ph.GA,COSMOS; COSMOS-Web; galaxies; galaxy; stellar population; stellar mass; quiescent; metallicity,https://arxiv.org/abs/2606.31628,https://arxiv.org/pdf/2606.31628v1,"Understanding when and how massive quiescent galaxies (log(M*/Msun) > 10.5) assembled their stellar mass and quenched remains a central challenge in galaxy evolution. Spatially resolved stellar population measurements at z > 1.5 offer a uniquely powerful avenue to address this problem, as they can provide information on the radial variations in stellar age, metallicity, and enrichment histories in passive galaxies as they first emerge. In this work, we present a feasibility study quantifying the transformative capabilities of the proposed IFU SHARP/VESPER at the ELT for performing such radial mapping of stellar population gradients in passive galaxies at 1.5 < z < 3. Using the COSMOS-Web catalogue, we define a realistic population of massive quiescent systems at 1.5 < z < 3 and model representative compact and extended galaxies across this redshift range. Through detailed simulations with the official SHARP ETC, we derive the exposure times required to reach S/N = 10-15 per resolution element at key rest-frame optical wavelengths. Our results show that SHARP will routinely measure stellar population gradients out to 2Re for the majority of the population at z < 2.5 with integrations of about 20h, and that will reach at least Re in about 30h at z = 3. Thanks to MORFEO's MCAO and to its spatial resolution of 30mas SHARP/VESPER will also resolve the inner < 1kpc at all redshifts considered, enabling for the first time, direct tests of quenching mechanisms linked to central mass build-up, bulge growth, and structural transformation. These findings demonstrate that SHARP/VESPER will open an entirely new observational window on the early evolution of massive quiescent galaxies, providing, for the first time, statistically meaningful, spatially resolved stellar population constraints during the epoch when their stellar cores were assembled."
2607.09647,9,Spatial decomposition of Little Red Dots with JWST/NIRSpec IFU into broad-line red cores and narrow-line blue host galaxies,Yuzo Ishikawa; Anna-Christina Eilers; Rohan P. Naidu; Jorryt Matthee; Rongmon Bordoloi; John Chisholm; Jenny E. Greene; Yilun Ma; Pascal A. Oesch; Wendy Q. Sun; Alberto Torralba; John R. Weaver; Stijn Wuyts; Mengyuan Xiao,2026-07-10T17:45:13+00:00,2026-07-10T17:45:13+00:00,astro-ph.GA,JWST; NIRSpec; James Webb Space Telescope; galaxies; galaxy; emission line,https://arxiv.org/abs/2607.09647,https://arxiv.org/pdf/2607.09647v1,"Little Red Dots (LRDs) are a population of compact red sources discovered by the James Webb Space Telescope (JWST). Imaging and spectroscopy have shown that LRDs exhibit a complex spectrum with a ``V-shaped"" continuum, broad Balmer emission lines, and in some cases Balmer absorption. While the physical origin of these components remains debated, recent studies propose that they arise from a compact central engine likely hosting a rapidly growing black hole embedded within a more extended host galaxy. We test this central engine + host galaxy model using JWST/NIRSpec integral field unit (IFU) spectroscopy to spectrally decompose the observed continuum, narrow and broad emission lines, and absorption. We spatially map each component for five broad Ha-selected LRDs at z~5 observed with both the prism and high-resolution G395H grating. We find that the blue continuum emission is co-spatial with the narrow emission line region, while the red continuum arises from a compact core co-spatial with the broad Balmer emission and absorption. Spatial maps of the [OIII] equivalent width reveal a pronounced decrease in the central core. Our work provides further evidence that the LRD emission is produced by at least two distinct physical components arising from a red central engine embedded within a blue host galaxy."
2607.03543,9,A MIGHTEE robust measurement of the star formation rate-radio correlation,Charlotte L. Jackson; Matt J. Jarvis; Imogen H. Whittam; James H. Matthews; Johannes Buchner; Catherine L. Hale; Joel Hamlett; S. Lyla Jung; Mara Salvato; Daniel J. B. Smith; Natalia Stylianou; Rohan G. Varadaraj,2026-07-03T18:01:55+00:00,2026-07-03T18:01:55+00:00,astro-ph.GA,COSMOS; galaxies; star formation; stellar mass; AGN; spectral energy distribution,https://arxiv.org/abs/2607.03543,https://arxiv.org/pdf/2607.03543v1,"Determining the relationship between star-formation rate (SFR) and the radio luminosity ($L_{1.4}$) is critical if we are to trace the star-formation history of the Universe dust-agnostically using current and future radio facilities. However, until now, such work has relied on potentially biased binary classifications of sources to remove contaminating active galactic nuclei (AGN). We present a new, statistically-driven methodology for deriving the SFR -- $L_{1.4}$ relation, removing the need for problematic cuts. We use a Bayesian hierarchical mixture model fit to the radio-detected sources in the deep MIGHTEE COSMOS DR1 catalogue, incorporating the full SFR posterior probability distributions generated by state-of-the-art spectral energy distribution fitting code \texttt{GRAHSP}. This allows us to probabilistically determine a mean SFR -- $L_{1.4}$ relation for the SF dominated galaxies, whilst accounting for changing fractions of SF dominated sources across redshift, radio luminosity and stellar mass ranges. We find that the SFR -- radio luminosity correlation exhibits a significant dependence on redshift, but a stellar mass dependence that is weaker than previous studies. Our resultant SFR-radio correlation is $\log_{10}(\text{SFR}/M_{\odot}\,\text{yr}^{-1}) = 0.790\times(\log _{10}(L_{1.4}/\text{W\,Hz}^{-1})-23) + 1.244 \times(1+z)^{0.122} -0.033 \times (\log_{10}(M_*/M_{\odot})-10)$, with an intrinsic scatter of 0.178 dex. We show that this redshift evolution could be explained by a moderate evolution in the radio spectral index of SF galaxies. We attribute the lack of observed strong dependence on stellar mass, compared to recent studies, to the novel statistical approach that does not rely on cuts to remove AGN."
2607.09460,7,Project Hephaistos -- IV. James Webb Space Telescope Observations of Two Dyson Sphere Candidates,Erik Zackrisson; Arjan Bik; Anita Ali Asgar; Olivia Curtis; Jason T. Wright; Tongtian Ren; Roberto J. Assef; Andrew Blain; Alexis Brandeker; Michael A. Garrett; Uma Gorti; Andreas J. Korn; Priyatam K. Mahto; Armin Nabizadeh,2026-07-10T14:32:43+00:00,2026-07-10T14:32:43+00:00,astro-ph.GA; astro-ph.SR,James Webb Space Telescope; JWST; MIRI; galaxy; galaxies; morphology,https://arxiv.org/abs/2607.09460,https://arxiv.org/pdf/2607.09460v1,"We report on JWST/MIRI imaging and spectroscopy of two M-dwarf stars previously singled out by project Hephaistos as potential Dyson-sphere candidates (their candidates D and E) due to the presence of excess flux at mid-infrared wavelengths. We find that the infrared excess does not originate from Dysonian megastructures, or other radiation mechanisms close to these stars, but from background galaxies projected within $\sim 1$ arcsec of the M dwarfs, thereby confusing previous mid-infrared photometry obtained with the WISE telescope. The candidate D background galaxy lies at redshift $z\approx 0.9$, appears point-source dominated in imaging and has a mid-infrared spectrum consistent with being a Hot Dust Obscured Galaxy (Hot DOG). The candidate E background galaxy lies at $z\approx 0.4$, displays an extended morphology with bright knots and a spectrum consistent with a dusty starburst."
2607.02342,6,The VLA-COSMOS 3 GHz Large Project: Polarised source counts and catalogue,S. Ranchod; S. A. Mao; R. P. Deane; V. Smolčić; J. D. Wagenveld; M. Bondi; K. Mooley; E. Schinnerer,2026-07-02T15:48:25+00:00,2026-07-02T15:48:25+00:00,astro-ph.GA,COSMOS; galaxy; galaxies,https://arxiv.org/abs/2607.02342,https://arxiv.org/pdf/2607.02342v1,"The exploration of the faint polarised radio source population is essential for interpreting the nature and evolution of magnetic fields in galaxies. While recent studies have provided insight into source counts for the $μ$Jy polarised source population at 1.4 GHz, higher frequency surveys may be more sensitive to new populations that are depolarised at lower frequencies (i.e. due to internal or external depolarisation effects). We present the deepest polarised source counts at 3 GHz to date, at an angular resolution of $1.5''$. With these relatively higher frequency observations, we aim to probe the faint polarised star-forming galaxy (SFG) population. Furthermore, through spectral modelling, we aim to provide further insight into the frequency evolution of polarised source counts. We processed the polarisation data of the VLA-COSMOS 3 GHz Large Project, one of the deepest high-resolution radio continuum surveys. We produced Stokes Q and U mosaicked channel maps. After selecting known sources in total intensity, we performed 3D rotation measure synthesis and searched for polarised emission using an empirically determined threshold. With a sensitivity of 2.6 $μ$Jy/beam in Faraday depth, we detect 65 polarised sources (51 deg$^{-2}$) above our threshold. We find that our cumulative and Euclidean-normalised source counts at 3 GHz are consistent with those in the literature at 1.4 GHz, which we attribute to the combined effect of spectral index and depolarisation in the detected sources. We detect no SFGs in our sample and derive a 2$σ$ upper limit on the density of polarised SFGs of $<2.0~\mathrm{deg}^{-2}$. This implies that significantly deeper observations will be required to readily detect this population in the SKA-era."
2606.31140,6,Deep Extragalactic VIsible Legacy Survey (DEVILS): Morphologically-selected galaxy merger fractions and their direct comparison to close-pair samples,Melissa F. Fuentealba-Fuentes; Luke J. M. Davies; Aaron S. G. Robotham; Sabine Bellstedt; Claudia D. P. Lagos; Michael J. I. Brown; Malgorzata Siudek,2026-06-30T05:13:33+00:00,2026-06-30T05:13:33+00:00,astro-ph.GA,COSMOS; galaxy; extragalactic; galaxies,https://arxiv.org/abs/2606.31140,https://arxiv.org/pdf/2606.31140v1,"Galaxy mergers are a central driver of galaxy evolution across cosmic time, and thus, quantifying their frequency is critical for constraining hierarchical models of galaxy formation. Motivated by the need to robustly quantify these fractions and their evolution, we build on our previous close-pair analysis by exploring morphological identification techniques within the Deep Extragalactic VIsible Legacy Survey (DEVILS), using the D10 (COSMOS) field, which covers an area of $1.47$ deg$^2$. While close-pairs trace the early stages of galaxy interactions, morphological methods probe more advanced phases of the merging process, including systems with disturbed structures and post-merger remnants. We present galaxy merger fractions over the redshift range $0.2 < z < 0.9$ using visual classification and automated identification based on non-parametric statistics: concentration ($C$), asymmetry ($A$), smoothness ($S$), Gini ($G$), and $M_{20}$, applied to HST/ACS imaging. To enhance the detection of subtle structural perturbations, we measure asymmetry on unsharp-masked images. We find relatively little overlap between visually and automatically identified samples, which highlights their distinct sensitivities and limitations. Moreover, galaxy merger fractions derived from morphological disturbances are consistently higher than those from close-pair counts at all redshifts. This potentially reflects how each method probes different stages of the merger process, with distinct observability timescales, as well as the fact that morphologically disturbed galaxies, at a given redshift, are typically the later-stage descendants of close-pairs from earlier epochs. This comparison allows us to examine systematic differences between identification techniques and assess how they impact the observed evolution of the galaxy merger fraction."
2607.09407,5,"JWST Edge-on Disk Ice (JEDIce): Vibrationally hot, rotationally cold H$_2$ in the outer disk of Oph 163131 non-thermally excited by UV and cosmic rays",Korash Assani; Zhi-Yun Li; Jennifer B. Bergner; David A. Neufeld; Daniel Harsono; Maria N. Drozdovskaya; Marco Padovani; Emmanuel Dartois; Jennifer A. Noble; Nicole Arulanantham; Alice S. Booth; Yao-Lun Yang; Mayank Narang; Will E. Thompson; Elizabeth Yunerman; Karin I. Öberg; Julia C. Santos; Charles Mentzer; Jon P. Ramsey; Lukas Welzel; Klaus M. Pontoppidan; Melissa McClure,2026-07-10T13:38:32+00:00,2026-07-10T13:38:32+00:00,astro-ph.SR; astro-ph.EP,JWST; NIRSpec; morphology,https://arxiv.org/abs/2607.09407,https://arxiv.org/pdf/2607.09407v1,"Constraining ionization and excitation processes in protoplanetary disks is essential for understanding the chemical structure and evolution of disk material, shaping planet formation pathways. We present JWST/NIRSpec IFU observations of the edge-on disk Oph 163131, which reveal a unusual ro-vibrational H$_2$ spectrum dominated by the 1--0 O(2) line (2.627 $μ$m), with suppressed higher-$J$ emission despite excitation to $v=2$ and $3$. This vibrationally hot, rotationally cold H$_2$ emission is spatially extended, broadly following the molecular disk traced by CO($J{=}2$--1), with emission increasing above and below a thin midplane dark lane and extending radially beyond $\sim$200 au, where near-IR scattered-light emission is no longer dominant. We interpret the observed H$_2$ emission as arising from non-thermal excitation in cold, dense outer-disk gas, where collisions depopulate higher-$J$ rotational levels within each vibrational manifold prior to emission, producing the characteristic ``$v$-hot, $J$-cold"" spectrum. We consider both ultraviolet irradiation and cosmic-ray excitation as contributors to the H$_2$ emission and find that their combined action, together with collisional de-excitation of high-$J$ level populations, broadly reproduces the observed line ratios and morphology. Within this framework, we infer a rather high effective cosmic-ray ionization rate of $\sim(1$-$10)\times10^{-15}$ s$^{-1}$ in the presence of a moderate UV field ($χ_{UV}=100-1000$, in Draine units). These results for disks, together with the recent findings by Bialy et al. 2025 for the lower-density starless core B68, highlight the potential of ro-vibrational H$_2$ emission as a novel probe of cosmic-ray ionization."
